report_month,program,metric,label,reference_text,value,source_file
2025-11-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",19428,interest-list-data-nov-2025.xlsx
2025-11-01,CLASS,added_this_biennium,Added This Biennium,New Requests,1960,interest-list-data-nov-2025.xlsx
2025-11-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2025",96457,interest-list-data-nov-2025.xlsx
2025-11-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,488,interest-list-data-nov-2025.xlsx
2025-11-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,64,interest-list-data-nov-2025.xlsx
2025-11-01,CLASS,not_categorized,Not Categorized,0,1,interest-list-data-nov-2025.xlsx
2025-11-01,CLASS,pipeline,Pipeline,,1484,interest-list-data-nov-2025.xlsx
2025-11-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",96210,interest-list-data-nov-2025.xlsx
2025-11-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",2041,interest-list-data-nov-2025.xlsx
2025-11-01,DBMD,added_this_biennium,Added This Biennium,New Requests,98,interest-list-data-nov-2025.xlsx
2025-11-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2025",2370,interest-list-data-nov-2025.xlsx
2025-11-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,9,interest-list-data-nov-2025.xlsx
2025-11-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,19,interest-list-data-nov-2025.xlsx
2025-11-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-nov-2025.xlsx
2025-11-01,DBMD,pipeline,Pipeline,,177,interest-list-data-nov-2025.xlsx
2025-11-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",2324,interest-list-data-nov-2025.xlsx
2025-11-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",205,interest-list-data-nov-2025.xlsx
2025-11-01,HCS,added_this_biennium,Added This Biennium,New Requests,1893,interest-list-data-nov-2025.xlsx
2025-11-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2025",129657,interest-list-data-nov-2025.xlsx
2025-11-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,125,interest-list-data-nov-2025.xlsx
2025-11-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,253,interest-list-data-nov-2025.xlsx
2025-11-01,HCS,not_categorized,Not Categorized,0,11,interest-list-data-nov-2025.xlsx
2025-11-01,HCS,pipeline,Pipeline,,399,interest-list-data-nov-2025.xlsx
2025-11-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",128100,interest-list-data-nov-2025.xlsx
2025-11-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",284,interest-list-data-nov-2025.xlsx
2025-11-01,MDCP,added_this_biennium,Added This Biennium,New Requests,928,interest-list-data-nov-2025.xlsx
2025-11-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2025",7172,interest-list-data-nov-2025.xlsx
2025-11-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,429,interest-list-data-nov-2025.xlsx
2025-11-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,73,interest-list-data-nov-2025.xlsx
2025-11-01,MDCP,not_categorized,Not Categorized,0,0,interest-list-data-nov-2025.xlsx
2025-11-01,MDCP,pipeline,Pipeline,,1051,interest-list-data-nov-2025.xlsx
2025-11-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",7872,interest-list-data-nov-2025.xlsx
2025-11-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",1570,interest-list-data-nov-2025.xlsx
2025-11-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,6961,interest-list-data-nov-2025.xlsx
2025-11-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2025",15887,interest-list-data-nov-2025.xlsx
2025-11-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2078,interest-list-data-nov-2025.xlsx
2025-11-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,329,interest-list-data-nov-2025.xlsx
2025-11-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,1,interest-list-data-nov-2025.xlsx
2025-11-01,STAR_PLUS_HCBS,pipeline,Pipeline,,5236,interest-list-data-nov-2025.xlsx
2025-11-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",15686,interest-list-data-nov-2025.xlsx
2025-11-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",7664,interest-list-data-nov-2025.xlsx
2025-11-01,TXHML,added_this_biennium,Added This Biennium,New Requests,1802,interest-list-data-nov-2025.xlsx
2025-11-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2025",117033,interest-list-data-nov-2025.xlsx
2025-11-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,253,interest-list-data-nov-2025.xlsx
2025-11-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,65,interest-list-data-nov-2025.xlsx
2025-11-01,TXHML,not_categorized,Not Categorized,0,18,interest-list-data-nov-2025.xlsx
2025-11-01,TXHML,pipeline,Pipeline,,1530,interest-list-data-nov-2025.xlsx
2025-11-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",116543,interest-list-data-nov-2025.xlsx
2025-11-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",1500,interest-list-data-nov-2025.xlsx
2025-12-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,18107,interest-list-data-dec-2025.xlsx
2025-12-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2025",369100,interest-list-data-dec-2025.xlsx
2025-12-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,6173,interest-list-data-dec-2025.xlsx
2025-12-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,1180,interest-list-data-dec-2025.xlsx
2025-12-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,53,interest-list-data-dec-2025.xlsx
2025-12-01,ALL_PROGRAMS,pipeline,Pipeline,,10345,interest-list-data-dec-2025.xlsx
2025-12-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",366734,interest-list-data-dec-2025.xlsx
2025-12-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",16847,interest-list-data-dec-2025.xlsx
2025-12-01,CLASS,added_this_biennium,Added This Biennium,New Requests,2494,interest-list-data-dec-2025.xlsx
2025-12-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2025",96447,interest-list-data-dec-2025.xlsx
2025-12-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,995,interest-list-data-dec-2025.xlsx
2025-12-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,79,interest-list-data-dec-2025.xlsx
2025-12-01,CLASS,not_categorized,Not Categorized,0,1,interest-list-data-dec-2025.xlsx
2025-12-01,CLASS,pipeline,Pipeline,,1477,interest-list-data-dec-2025.xlsx
2025-12-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",96209,interest-list-data-dec-2025.xlsx
2025-12-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",2556,interest-list-data-dec-2025.xlsx
2025-12-01,DBMD,added_this_biennium,Added This Biennium,New Requests,131,interest-list-data-dec-2025.xlsx
2025-12-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2025",2400,interest-list-data-dec-2025.xlsx
2025-12-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,26,interest-list-data-dec-2025.xlsx
2025-12-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,21,interest-list-data-dec-2025.xlsx
2025-12-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-dec-2025.xlsx
2025-12-01,DBMD,pipeline,Pipeline,,157,interest-list-data-dec-2025.xlsx
2025-12-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",2324,interest-list-data-dec-2025.xlsx
2025-12-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",205,interest-list-data-dec-2025.xlsx
2025-12-01,HCS,added_this_biennium,Added This Biennium,New Requests,2613,interest-list-data-dec-2025.xlsx
2025-12-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2025",130279,interest-list-data-dec-2025.xlsx
2025-12-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,177,interest-list-data-dec-2025.xlsx
2025-12-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,297,interest-list-data-dec-2025.xlsx
2025-12-01,HCS,not_categorized,Not Categorized,0,14,interest-list-data-dec-2025.xlsx
2025-12-01,HCS,pipeline,Pipeline,,299,interest-list-data-dec-2025.xlsx
2025-12-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",128100,interest-list-data-dec-2025.xlsx
2025-12-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",284,interest-list-data-dec-2025.xlsx
2025-12-01,MDCP,added_this_biennium,Added This Biennium,New Requests,1240,interest-list-data-dec-2025.xlsx
2025-12-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2025",6946,interest-list-data-dec-2025.xlsx
2025-12-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,826,interest-list-data-dec-2025.xlsx
2025-12-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,167,interest-list-data-dec-2025.xlsx
2025-12-01,MDCP,not_categorized,Not Categorized,0,3,interest-list-data-dec-2025.xlsx
2025-12-01,MDCP,pipeline,Pipeline,,1065,interest-list-data-dec-2025.xlsx
2025-12-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",7872,interest-list-data-dec-2025.xlsx
2025-12-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",2078,interest-list-data-dec-2025.xlsx
2025-12-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,9142,interest-list-data-dec-2025.xlsx
2025-12-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2025",15850,interest-list-data-dec-2025.xlsx
2025-12-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,3707,interest-list-data-dec-2025.xlsx
2025-12-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,435,interest-list-data-dec-2025.xlsx
2025-12-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,1,interest-list-data-dec-2025.xlsx
2025-12-01,STAR_PLUS_HCBS,pipeline,Pipeline,,5562,interest-list-data-dec-2025.xlsx
2025-12-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",15686,interest-list-data-dec-2025.xlsx
2025-12-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",9724,interest-list-data-dec-2025.xlsx
2025-12-01,TXHML,added_this_biennium,Added This Biennium,New Requests,2487,interest-list-data-dec-2025.xlsx
2025-12-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2025",117178,interest-list-data-dec-2025.xlsx
2025-12-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,442,interest-list-data-dec-2025.xlsx
2025-12-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,181,interest-list-data-dec-2025.xlsx
2025-12-01,TXHML,not_categorized,Not Categorized,0,34,interest-list-data-dec-2025.xlsx
2025-12-01,TXHML,pipeline,Pipeline,,1785,interest-list-data-dec-2025.xlsx
2025-12-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",116543,interest-list-data-dec-2025.xlsx
2025-12-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",2000,interest-list-data-dec-2025.xlsx
2026-01-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,21909,interest-list-data-jan-2026.xlsx
2026-01-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2026",368902,interest-list-data-jan-2026.xlsx
2026-01-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,9394,interest-list-data-jan-2026.xlsx
2026-01-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,1492,interest-list-data-jan-2026.xlsx
2026-01-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,73,interest-list-data-jan-2026.xlsx
2026-01-01,ALL_PROGRAMS,pipeline,Pipeline,,10474,interest-list-data-jan-2026.xlsx
2026-01-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",366734,interest-list-data-jan-2026.xlsx
2026-01-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",20537,interest-list-data-jan-2026.xlsx
2026-01-01,CLASS,added_this_biennium,Added This Biennium,New Requests,3144,interest-list-data-jan-2026.xlsx
2026-01-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2026",96547,interest-list-data-jan-2026.xlsx
2026-01-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1392,interest-list-data-jan-2026.xlsx
2026-01-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,86,interest-list-data-jan-2026.xlsx
2026-01-01,CLASS,not_categorized,Not Categorized,0,1,interest-list-data-jan-2026.xlsx
2026-01-01,CLASS,pipeline,Pipeline,,1596,interest-list-data-jan-2026.xlsx
2026-01-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",96209,interest-list-data-jan-2026.xlsx
2026-01-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",3079,interest-list-data-jan-2026.xlsx
2026-01-01,DBMD,added_this_biennium,Added This Biennium,New Requests,183,interest-list-data-jan-2026.xlsx
2026-01-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2026",2447,interest-list-data-jan-2026.xlsx
2026-01-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,39,interest-list-data-jan-2026.xlsx
2026-01-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,27,interest-list-data-jan-2026.xlsx
2026-01-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-jan-2026.xlsx
2026-01-01,DBMD,pipeline,Pipeline,,138,interest-list-data-jan-2026.xlsx
2026-01-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",2324,interest-list-data-jan-2026.xlsx
2026-01-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",205,interest-list-data-jan-2026.xlsx
2026-01-01,HCS,added_this_biennium,Added This Biennium,New Requests,3220,interest-list-data-jan-2026.xlsx
2026-01-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2026",130764,interest-list-data-jan-2026.xlsx
2026-01-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,212,interest-list-data-jan-2026.xlsx
2026-01-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,339,interest-list-data-jan-2026.xlsx
2026-01-01,HCS,not_categorized,Not Categorized,0,16,interest-list-data-jan-2026.xlsx
2026-01-01,HCS,pipeline,Pipeline,,220,interest-list-data-jan-2026.xlsx
2026-01-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",128100,interest-list-data-jan-2026.xlsx
2026-01-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",284,interest-list-data-jan-2026.xlsx
2026-01-01,MDCP,added_this_biennium,Added This Biennium,New Requests,1652,interest-list-data-jan-2026.xlsx
2026-01-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2026",6825,interest-list-data-jan-2026.xlsx
2026-01-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1227,interest-list-data-jan-2026.xlsx
2026-01-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,250,interest-list-data-jan-2026.xlsx
2026-01-01,MDCP,not_categorized,Not Categorized,0,4,interest-list-data-jan-2026.xlsx
2026-01-01,MDCP,pipeline,Pipeline,,1092,interest-list-data-jan-2026.xlsx
2026-01-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",7872,interest-list-data-jan-2026.xlsx
2026-01-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",2590,interest-list-data-jan-2026.xlsx
2026-01-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,10660,interest-list-data-jan-2026.xlsx
2026-01-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2026",15144,interest-list-data-jan-2026.xlsx
2026-01-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,5670,interest-list-data-jan-2026.xlsx
2026-01-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,576,interest-list-data-jan-2026.xlsx
2026-01-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,3,interest-list-data-jan-2026.xlsx
2026-01-01,STAR_PLUS_HCBS,pipeline,Pipeline,,5605,interest-list-data-jan-2026.xlsx
2026-01-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",15686,interest-list-data-jan-2026.xlsx
2026-01-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",11879,interest-list-data-jan-2026.xlsx
2026-01-01,TXHML,added_this_biennium,Added This Biennium,New Requests,3050,interest-list-data-jan-2026.xlsx
2026-01-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2026",117175,interest-list-data-jan-2026.xlsx
2026-01-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,854,interest-list-data-jan-2026.xlsx
2026-01-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,214,interest-list-data-jan-2026.xlsx
2026-01-01,TXHML,not_categorized,Not Categorized,0,49,interest-list-data-jan-2026.xlsx
2026-01-01,TXHML,pipeline,Pipeline,,1823,interest-list-data-jan-2026.xlsx
2026-01-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2025",116543,interest-list-data-jan-2026.xlsx
2026-01-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2025",2500,interest-list-data-jan-2026.xlsx
